index,prediction
0,44.0 metre
1,10.5 centimetre
2,
3,42.0 centimetre
4,40.0 centimetre
5,40.0 centimetre
6,1.0 ton
7,6.0 centimetre
8,4.3 inch
9,
10,
11,240.0 volt
12,5.8 inch
13,
14,
15,1942.0 centimetre
16,
17,
18,5.4 inch
19,
20,
21,32.0 centimetre
22,3.8 inch
23,
24,63.0 metre
25,48.0 inch
26,6.0 ton
27,8.0 inch
28,90.0 centimetre
29,200.0 metre
30,12.5 centimetre
31,2.7 centimetre
32,
33,
34,5.4 inch
35,7.0 ton
36,
37,76.0 centimetre
38,280.0 metre
39,1.0 watt
40,90.0 metre
41,
42,92.0 ton
43,4.2 inch
44,23.0 centimetre
45,230.0 metre
46,4.7 inch
47,
48,50.0 centimetre
49,130.0 metre
50,
51,243.0 pound
52,5.05 kilogram
53,60.0 centimetre
54,200.0 pound
55,
56,4.0 metre
57,39.0 inch
58,
59,
60,14.0 centimetre
61,6.0 volt
62,23.5 centimetre
63,14.9 inch
64,37.0 centimetre
65,30.0 centimetre
66,59.0 metre
67,
68,90.0 centimetre
69,40.0 centimetre
70,16.0 centimetre
71,110.0 centimetre
72,316.0 ton
73,80.0 centimetre
74,
75,650.0 watt
76,500.0 volt
77,5.0 gram
78,
79,10.0 centimetre
80,25.6 inch
81,
82,
83,7.0 centimetre
84,2.9 centimetre
85,5.0 ton
86,18.5 centimetre
87,29.95 centimetre
88,100.0 metre
89,3.0 centimetre
90,660.0 pound
91,
92,208.5 centimetre
93,90.0 centimetre
94,12.0 volt
95,191.0 centimetre
96,
97,180.0 centimetre
98,
99,40.0 centimetre
100,50.0 centimetre
101,46988.0 ton
102,74.93 centimetre
103,7.86 inch
104,
105,
106,152.0 metre
107,110.0 volt
108,50.0 metre
109,
110,
111,5.0 centimetre
112,13.0 centimetre
113,
114,
115,
116,
117,82.0 centimetre
118,
119,7.8 inch
120,0.79 inch
121,14.0 centimetre
122,3.0 ton
123,20.0 pound
124,5.9 inch
125,6.2 inch
126,60.0 centimetre
127,40.0 centimetre
128,6.2 pound
129,88.0 metre
130,20.0 centimetre
131,27.4 centimetre
132,
133,7.19 centimetre
134,
135,33.0 gram
136,2.7 inch
137,
138,2.8 inch
139,37.5 centimetre
140,10.0 inch
141,
142,
143,
144,
145,8.0 watt
146,213.5 metre
147,
148,60.0 centimetre
149,
150,200.0 watt
151,128.0 centimetre
152,20.6 centimetre
153,43.18 centimetre
154,50.7 pound
155,3.0 foot
156,183.0 centimetre
157,26.0 centimetre
158,
159,60.0 centimetre
160,37.0 pound
161,
162,60.0 centimetre
